assessor_llm,assessor_char_id,assessor_char_name,target_llm,target_char_id,target_char_name,round_label,gt_E,gt_N,gt_C,gt_A,gt_O,inf_E,inf_N,inf_C,inf_A,inf_O,err_E,err_N,err_C,err_A,err_O,MAE,num_turns,timestamp
grok,1022936,Marty,claude,1000507,Connor Mark Sousa,swapped,25.0,100.0,25.0,100.0,75.0,20.0,85.0,40.0,80.0,70.0,5.0,15.0,15.0,20.0,5.0,12.0,10,2026-02-07T18:43:27.093098
claude,1022936,Marty,deepseek,1000507,Connor Mark Sousa,original,25.0,100.0,25.0,100.0,75.0,15.0,85.0,45.0,90.0,40.0,10.0,15.0,20.0,10.0,35.0,18.0,10,2026-02-07T18:44:47.137744
deepseek,1000507,Connor Mark Sousa,claude,1022936,Marty,original,100.0,75.0,0.0,0.0,25.0,75.0,60.0,40.0,30.0,65.0,25.0,15.0,40.0,30.0,40.0,30.0,10,2026-02-07T18:44:53.646545
claude,1000507,Connor Mark Sousa,deepseek,1022936,Marty,swapped,100.0,75.0,0.0,0.0,25.0,85.0,25.0,60.0,35.0,70.0,15.0,50.0,60.0,35.0,45.0,41.0,10,2026-02-07T18:46:31.393879
deepseek,1022936,Marty,claude,1000507,Connor Mark Sousa,swapped,25.0,100.0,25.0,100.0,75.0,15.0,85.0,65.0,90.0,40.0,10.0,15.0,40.0,10.0,35.0,22.0,10,2026-02-07T18:46:40.009625
grok,1022936,Marty,deepseek,1000507,Connor Mark Sousa,original,25.0,100.0,25.0,100.0,75.0,20.0,80.0,60.0,85.0,75.0,5.0,20.0,35.0,15.0,0.0,15.0,10,2026-02-07T18:47:41.292336
deepseek,1000507,Connor Mark Sousa,grok,1022936,Marty,original,100.0,75.0,0.0,0.0,25.0,15.0,75.0,65.0,90.0,85.0,85.0,0.0,65.0,90.0,60.0,60.0,10,2026-02-07T18:47:48.449830
grok,1000507,Connor Mark Sousa,deepseek,1022936,Marty,swapped,100.0,75.0,0.0,0.0,25.0,20.0,80.0,60.0,30.0,70.0,80.0,5.0,60.0,30.0,45.0,44.0,10,2026-02-07T18:48:54.210027
deepseek,1022936,Marty,grok,1000507,Connor Mark Sousa,swapped,25.0,100.0,25.0,100.0,75.0,35.0,70.0,60.0,85.0,75.0,10.0,30.0,35.0,15.0,0.0,18.0,10,2026-02-07T18:49:01.466055
chatgpt,1156305,Caine,claude,1103142,Todd Landgraab,original,50.0,25.0,50.0,0.0,0.0,45.0,30.0,80.0,25.0,75.0,5.0,5.0,30.0,25.0,75.0,28.0,10,2026-02-07T18:51:13.970105
claude,1103142,Todd Landgraab,chatgpt,1156305,Caine,original,100.0,50.0,50.0,75.0,100.0,85.0,25.0,35.0,15.0,90.0,15.0,25.0,15.0,60.0,10.0,25.0,10,2026-02-07T18:51:21.292365
chatgpt,1103142,Todd Landgraab,claude,1156305,Caine,swapped,100.0,50.0,50.0,75.0,100.0,90.0,40.0,20.0,25.0,95.0,10.0,10.0,30.0,50.0,5.0,21.0,10,2026-02-07T18:53:19.058443
claude,1156305,Caine,chatgpt,1103142,Todd Landgraab,swapped,50.0,25.0,50.0,0.0,0.0,35.0,25.0,78.0,20.0,55.0,15.0,0.0,28.0,20.0,55.0,23.6,10,2026-02-07T18:53:25.995408
chatgpt,1156305,Caine,grok,1103142,Todd Landgraab,original,50.0,25.0,50.0,0.0,0.0,70.0,30.0,60.0,35.0,80.0,20.0,5.0,10.0,35.0,80.0,30.0,10,2026-02-07T18:55:27.508462
grok,1103142,Todd Landgraab,chatgpt,1156305,Caine,original,100.0,50.0,50.0,75.0,100.0,70.0,30.0,75.0,40.0,65.0,30.0,20.0,25.0,35.0,35.0,29.0,10,2026-02-07T18:55:31.609389
chatgpt,1103142,Todd Landgraab,grok,1156305,Caine,swapped,100.0,50.0,50.0,75.0,100.0,80.0,30.0,40.0,55.0,90.0,20.0,20.0,10.0,20.0,10.0,16.0,10,2026-02-07T18:56:30.910723
grok,1156305,Caine,chatgpt,1103142,Todd Landgraab,swapped,50.0,25.0,50.0,0.0,0.0,40.0,30.0,70.0,35.0,60.0,10.0,5.0,20.0,35.0,60.0,26.0,10,2026-02-07T18:56:34.670339
chatgpt,1156305,Caine,deepseek,1103142,Todd Landgraab,original,50.0,25.0,50.0,0.0,0.0,40.0,20.0,85.0,15.0,70.0,10.0,5.0,35.0,15.0,70.0,27.0,10,2026-02-07T18:57:39.810510
deepseek,1103142,Todd Landgraab,chatgpt,1156305,Caine,original,100.0,50.0,50.0,75.0,100.0,85.0,25.0,40.0,15.0,75.0,15.0,25.0,10.0,60.0,25.0,27.0,10,2026-02-07T18:57:45.822221
chatgpt,1103142,Todd Landgraab,deepseek,1156305,Caine,swapped,100.0,50.0,50.0,75.0,100.0,90.0,25.0,15.0,65.0,95.0,10.0,25.0,35.0,10.0,5.0,17.0,10,2026-02-07T18:58:48.882473
deepseek,1156305,Caine,chatgpt,1103142,Todd Landgraab,swapped,50.0,25.0,50.0,0.0,0.0,40.0,20.0,85.0,35.0,50.0,10.0,5.0,35.0,35.0,50.0,27.0,10,2026-02-07T18:58:55.266069
claude,1156305,Caine,grok,1103142,Todd Landgraab,original,50.0,25.0,50.0,0.0,0.0,35.0,25.0,85.0,20.0,30.0,15.0,0.0,35.0,20.0,30.0,20.0,10,2026-02-07T19:00:41.107536
grok,1103142,Todd Landgraab,claude,1156305,Caine,original,100.0,50.0,50.0,75.0,100.0,90.0,60.0,20.0,40.0,95.0,10.0,10.0,30.0,35.0,5.0,18.0,10,2026-02-07T19:00:45.077885
claude,1103142,Todd Landgraab,grok,1156305,Caine,swapped,100.0,50.0,50.0,75.0,100.0,35.0,25.0,75.0,25.0,40.0,65.0,25.0,25.0,50.0,60.0,45.0,10,2026-02-07T19:02:17.057438
grok,1156305,Caine,claude,1103142,Todd Landgraab,swapped,50.0,25.0,50.0,0.0,0.0,40.0,60.0,75.0,30.0,35.0,10.0,35.0,25.0,30.0,35.0,27.0,10,2026-02-07T19:02:20.910182
claude,1156305,Caine,deepseek,1103142,Todd Landgraab,original,50.0,25.0,50.0,0.0,0.0,25.0,45.0,85.0,30.0,20.0,25.0,20.0,35.0,30.0,20.0,26.0,10,2026-02-07T19:03:59.178438
deepseek,1103142,Todd Landgraab,claude,1156305,Caine,original,100.0,50.0,50.0,75.0,100.0,95.0,15.0,10.0,40.0,100.0,5.0,35.0,40.0,35.0,0.0,23.0,10,2026-02-07T19:04:04.979241
claude,1103142,Todd Landgraab,deepseek,1156305,Caine,swapped,100.0,50.0,50.0,75.0,100.0,95.0,25.0,15.0,10.0,95.0,5.0,25.0,35.0,65.0,5.0,27.0,10,2026-02-07T19:05:31.242131
deepseek,1156305,Caine,claude,1103142,Todd Landgraab,swapped,50.0,25.0,50.0,0.0,0.0,35.0,60.0,85.0,20.0,15.0,15.0,35.0,35.0,20.0,15.0,24.0,10,2026-02-07T19:05:37.472467
grok,1156305,Caine,deepseek,1103142,Todd Landgraab,original,50.0,25.0,50.0,0.0,0.0,30.0,20.0,85.0,25.0,40.0,20.0,5.0,35.0,25.0,40.0,25.0,10,2026-02-07T19:06:30.877319
deepseek,1103142,Todd Landgraab,grok,1156305,Caine,original,100.0,50.0,50.0,75.0,100.0,20.0,10.0,95.0,15.0,30.0,80.0,40.0,45.0,60.0,70.0,59.0,10,2026-02-07T19:06:36.012497
grok,1103142,Todd Landgraab,deepseek,1156305,Caine,swapped,100.0,50.0,50.0,75.0,100.0,90.0,30.0,20.0,50.0,95.0,10.0,20.0,30.0,25.0,5.0,18.0,10,2026-02-07T19:07:37.502251
deepseek,1156305,Caine,grok,1103142,Todd Landgraab,swapped,50.0,25.0,50.0,0.0,0.0,65.0,40.0,75.0,30.0,45.0,15.0,15.0,25.0,30.0,45.0,26.0,10,2026-02-07T19:07:43.112450
chatgpt,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",claude,1047194,"Qīngmáo Shī ""Azure Lion""",original,75.0,100.0,100.0,75.0,50.0,78.0,55.0,82.0,88.0,93.0,3.0,45.0,18.0,13.0,43.0,24.4,10,2026-02-07T19:10:04.409045
claude,1047194,"Qīngmáo Shī ""Azure Lion""",chatgpt,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",original,25.0,0.0,0.0,75.0,25.0,25.0,55.0,65.0,45.0,70.0,0.0,55.0,65.0,30.0,45.0,39.0,10,2026-02-07T19:10:16.446191
chatgpt,1047194,"Qīngmáo Shī ""Azure Lion""",claude,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",swapped,25.0,0.0,0.0,75.0,25.0,35.0,55.0,70.0,75.0,80.0,10.0,55.0,70.0,0.0,55.0,38.0,10,2026-02-07T19:12:13.084880
claude,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",chatgpt,1047194,"Qīngmáo Shī ""Azure Lion""",swapped,75.0,100.0,100.0,75.0,50.0,65.0,35.0,60.0,70.0,75.0,10.0,65.0,40.0,5.0,25.0,29.0,10,2026-02-07T19:12:20.337230
chatgpt,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",grok,1047194,"Qīngmáo Shī ""Azure Lion""",original,75.0,100.0,100.0,75.0,50.0,70.0,25.0,55.0,85.0,80.0,5.0,75.0,45.0,10.0,30.0,33.0,10,2026-02-07T19:13:10.288637
grok,1047194,"Qīngmáo Shī ""Azure Lion""",chatgpt,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",original,25.0,0.0,0.0,75.0,25.0,70.0,40.0,45.0,80.0,75.0,45.0,40.0,45.0,5.0,50.0,37.0,10,2026-02-07T19:13:14.831707
chatgpt,1047194,"Qīngmáo Shī ""Azure Lion""",grok,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",swapped,25.0,0.0,0.0,75.0,25.0,35.0,60.0,45.0,80.0,75.0,10.0,60.0,45.0,5.0,50.0,34.0,10,2026-02-07T19:14:09.715861
grok,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",chatgpt,1047194,"Qīngmáo Shī ""Azure Lion""",swapped,75.0,100.0,100.0,75.0,50.0,70.0,40.0,30.0,60.0,85.0,5.0,60.0,70.0,15.0,35.0,37.0,10,2026-02-07T19:14:13.972666
chatgpt,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",deepseek,1047194,"Qīngmáo Shī ""Azure Lion""",original,75.0,100.0,100.0,75.0,50.0,35.0,30.0,55.0,80.0,95.0,40.0,70.0,45.0,5.0,45.0,41.0,10,2026-02-07T19:15:19.354027
deepseek,1047194,"Qīngmáo Shī ""Azure Lion""",chatgpt,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",original,25.0,0.0,0.0,75.0,25.0,35.0,70.0,40.0,85.0,95.0,10.0,70.0,40.0,10.0,70.0,40.0,10,2026-02-07T19:15:25.397869
chatgpt,1047194,"Qīngmáo Shī ""Azure Lion""",deepseek,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",swapped,25.0,0.0,0.0,75.0,25.0,30.0,45.0,65.0,55.0,85.0,5.0,45.0,65.0,20.0,60.0,39.0,10,2026-02-07T19:16:23.461862
deepseek,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",chatgpt,1047194,"Qīngmáo Shī ""Azure Lion""",swapped,75.0,100.0,100.0,75.0,50.0,65.0,25.0,70.0,85.0,90.0,10.0,75.0,30.0,10.0,40.0,33.0,10,2026-02-07T19:16:29.243974
claude,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",grok,1047194,"Qīngmáo Shī ""Azure Lion""",original,75.0,100.0,100.0,75.0,50.0,75.0,25.0,35.0,70.0,85.0,0.0,75.0,65.0,5.0,35.0,36.0,10,2026-02-07T19:18:01.631514
grok,1047194,"Qīngmáo Shī ""Azure Lion""",claude,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",original,25.0,0.0,0.0,75.0,25.0,40.0,60.0,50.0,65.0,45.0,15.0,60.0,50.0,10.0,20.0,31.0,10,2026-02-07T19:18:05.332178
claude,1047194,"Qīngmáo Shī ""Azure Lion""",grok,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",swapped,25.0,0.0,0.0,75.0,25.0,25.0,15.0,55.0,35.0,40.0,0.0,15.0,55.0,40.0,15.0,25.0,10,2026-02-07T19:19:50.779061
grok,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",claude,1047194,"Qīngmáo Shī ""Azure Lion""",swapped,75.0,100.0,100.0,75.0,50.0,40.0,20.0,60.0,50.0,45.0,35.0,80.0,40.0,25.0,5.0,37.0,10,2026-02-07T19:19:55.702659
claude,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",deepseek,1047194,"Qīngmáo Shī ""Azure Lion""",original,75.0,100.0,100.0,75.0,50.0,25.0,45.0,35.0,65.0,75.0,50.0,55.0,65.0,10.0,25.0,41.0,10,2026-02-07T19:21:52.645806
deepseek,1047194,"Qīngmáo Shī ""Azure Lion""",claude,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",original,25.0,0.0,0.0,75.0,25.0,25.0,65.0,40.0,55.0,70.0,0.0,65.0,40.0,20.0,45.0,34.0,10,2026-02-07T19:21:58.983218
claude,1047194,"Qīngmáo Shī ""Azure Lion""",deepseek,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",swapped,25.0,0.0,0.0,75.0,25.0,25.0,55.0,70.0,65.0,45.0,0.0,55.0,70.0,10.0,20.0,31.0,10,2026-02-07T19:23:39.977488
deepseek,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",claude,1047194,"Qīngmáo Shī ""Azure Lion""",swapped,75.0,100.0,100.0,75.0,50.0,35.0,60.0,85.0,70.0,55.0,40.0,40.0,15.0,5.0,5.0,21.0,10,2026-02-07T19:23:49.551503
grok,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",deepseek,1047194,"Qīngmáo Shī ""Azure Lion""",original,75.0,100.0,100.0,75.0,50.0,75.0,20.0,60.0,85.0,90.0,0.0,80.0,40.0,10.0,40.0,34.0,10,2026-02-07T19:24:49.237539
deepseek,1047194,"Qīngmáo Shī ""Azure Lion""",grok,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",original,25.0,0.0,0.0,75.0,25.0,35.0,20.0,55.0,75.0,60.0,10.0,20.0,55.0,0.0,35.0,24.0,10,2026-02-07T19:24:56.280611
grok,1047194,"Qīngmáo Shī ""Azure Lion""",deepseek,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",swapped,25.0,0.0,0.0,75.0,25.0,30.0,40.0,60.0,70.0,75.0,5.0,40.0,60.0,5.0,50.0,32.0,10,2026-02-07T19:25:54.290583
deepseek,1000767,"Gabriel ""Gabby/PladShrt"" Wouters",grok,1047194,"Qīngmáo Shī ""Azure Lion""",swapped,75.0,100.0,100.0,75.0,50.0,25.0,40.0,60.0,75.0,85.0,50.0,60.0,40.0,0.0,35.0,37.0,10,2026-02-07T19:25:59.869207
chatgpt,1000350,Bella Michelle Górska,claude,1037371,Bizarro Zane,original,50.0,0.0,100.0,25.0,75.0,25.0,70.0,88.0,20.0,65.0,25.0,70.0,12.0,5.0,10.0,24.4,10,2026-02-07T19:27:47.970348
claude,1037371,Bizarro Zane,chatgpt,1000350,Bella Michelle Górska,original,75.0,25.0,75.0,100.0,25.0,25.0,45.0,55.0,82.0,78.0,50.0,20.0,20.0,18.0,53.0,32.2,10,2026-02-07T19:27:55.740995
chatgpt,1037371,Bizarro Zane,claude,1000350,Bella Michelle Górska,swapped,75.0,25.0,75.0,100.0,25.0,45.0,55.0,78.0,88.0,82.0,30.0,30.0,3.0,12.0,57.0,26.4,10,2026-02-07T19:29:34.075268
claude,1000350,Bella Michelle Górska,chatgpt,1037371,Bizarro Zane,swapped,50.0,0.0,100.0,25.0,75.0,35.0,25.0,82.0,15.0,65.0,15.0,25.0,18.0,10.0,10.0,15.6,10,2026-02-07T19:29:41.308027
chatgpt,1000350,Bella Michelle Górska,grok,1037371,Bizarro Zane,original,50.0,0.0,100.0,25.0,75.0,10.0,35.0,70.0,10.0,40.0,40.0,35.0,30.0,15.0,35.0,31.0,10,2026-02-07T19:30:22.894834
grok,1037371,Bizarro Zane,chatgpt,1000350,Bella Michelle Górska,original,75.0,25.0,75.0,100.0,25.0,30.0,60.0,70.0,85.0,40.0,45.0,35.0,5.0,15.0,15.0,23.0,10,2026-02-07T19:30:25.960359
chatgpt,1037371,Bizarro Zane,grok,1000350,Bella Michelle Górska,swapped,75.0,25.0,75.0,100.0,25.0,30.0,45.0,60.0,90.0,85.0,45.0,20.0,15.0,10.0,60.0,30.0,10,2026-02-07T19:31:33.466629
grok,1000350,Bella Michelle Górska,chatgpt,1037371,Bizarro Zane,swapped,50.0,0.0,100.0,25.0,75.0,20.0,70.0,85.0,15.0,40.0,30.0,70.0,15.0,10.0,35.0,32.0,10,2026-02-07T19:31:36.451529
chatgpt,1000350,Bella Michelle Górska,deepseek,1037371,Bizarro Zane,original,50.0,0.0,100.0,25.0,75.0,25.0,40.0,70.0,10.0,55.0,25.0,40.0,30.0,15.0,20.0,26.0,10,2026-02-07T19:32:35.611625
deepseek,1037371,Bizarro Zane,chatgpt,1000350,Bella Michelle Górska,original,75.0,25.0,75.0,100.0,25.0,55.0,40.0,65.0,85.0,75.0,20.0,15.0,10.0,15.0,50.0,22.0,10,2026-02-07T19:32:42.830636
chatgpt,1037371,Bizarro Zane,deepseek,1000350,Bella Michelle Górska,swapped,75.0,25.0,75.0,100.0,25.0,30.0,55.0,60.0,85.0,80.0,45.0,30.0,15.0,15.0,55.0,32.0,10,2026-02-07T19:33:39.689819
